date,time,match_name,winner,first_ball_1st_innings,first_ball_2nd_innings,total_runs_ou,total_4s_ou,total_6s_ou,most_4s,most_6s,wickets_lost_ou,meeting_code
2026-06-28,16:36:00,Super Over Hyderabad v Chennai,Hyderabad wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285422-3189
2026-06-28,16:40:00,Super Over Bangalore v Delhi,Delhi wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285423-3190
2026-06-28,16:44:00,Super Over Lucknow v Punjab,Lucknow wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285424-3191
2026-06-28,16:48:00,Super Over Gujarat v Mumbai,Mumbai wins the match,Runs,Runs,(20.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285425-3192
2026-06-28,16:52:00,Super Over Kolkata v Hyderabad,Kolkata wins the match,No-Ball,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-28-285426-3193
2026-06-28,16:56:00,Super Over Bangalore v Chennai,Bangalore wins the match,No Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285427-3194
2026-06-28,17:12:00,Super Over Chennai v Bangalore,Bangalore wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285431-3198
2026-06-28,17:16:00,Super Over Gujarat v Lucknow,Gujarat wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285432-3199
2026-06-28,17:20:00,Super Over Mumbai v Kolkata,Kolkata wins the match,Wide,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285433-3200
2026-06-28,17:24:00,Super Over Punjab v Delhi,Delhi wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285434-3201
2026-06-28,17:28:00,Super Over Chennai v Rajasthan,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285435-3202
2026-06-28,17:32:00,Super Over Bangalore v Lucknow,Bangalore wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285436-3203
2026-06-28,17:36:00,Super Over Kolkata v Mumbai,Kolkata wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285437-3204
2026-06-28,17:40:00,Super Over Hyderabad v Delhi,Delhi wins the match,Wicket,Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285438-3205
2026-06-28,17:44:00,Super Over Chennai v Gujarat,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285439-3206
2026-06-28,17:48:00,Super Over Lucknow v Bangalore,Lucknow wins the match,Wicket,Runs,(25.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-28-285440-3207
2026-06-28,17:52:00,Super Over Kolkata v Punjab,Punjab wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285441-3208
2026-06-28,17:56:00,Super Over Rajasthan v Mumbai,Rajasthan wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285442-3209
2026-06-28,18:00:00,Super Over Hyderabad v Gujarat,Gujarat wins the match,Runs,Runs,(30.5) - Over,(1.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285443-3210
2026-06-28,18:04:00,Super Over Lucknow v Chennai,Chennai wins the match,No-Ball,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-28-285444-3211
2026-06-28,18:08:00,Super Over Delhi v Kolkata,Delhi wins the match,Runs,Runs,(20.5) - Over,(2.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285445-3212
2026-06-28,18:12:00,Super Over Mumbai v Rajasthan,Mumbai wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285446-3213
2026-06-28,18:16:00,Super Over Hyderabad v Punjab,Hyderabad wins the match,Runs,Wicket,(30.5) - Under,(1.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285447-3214
2026-06-28,18:20:00,Super Over Gujarat v Lucknow,Gujarat wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285448-3215
2026-06-28,18:24:00,Super Over Delhi v Bangalore,Bangalore wins the match,Runs,No Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285449-3216
2026-06-28,18:28:00,Super Over Mumbai v Kolkata,Kolkata wins the match,No Runs,Wicket,(20.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285450-3217
2026-06-28,19:04:00,Super Over Hyderabad v Mumbai,Mumbai wins the match,Runs,Runs,(30.5) - Over,(1.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285459-3226
2026-06-28,19:08:00,Super Over Bangalore v Gujarat,Bangalore wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285460-3227
2026-06-28,19:12:00,Super Over Lucknow v Delhi,Lucknow wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285461-3228
2026-06-28,19:16:00,Super Over Punjab v Rajasthan,Punjab wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285462-3229
2026-06-28,19:20:00,Super Over Mumbai v Chennai,Mumbai wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285463-3230
2026-06-28,19:24:00,Super Over Kolkata v Bangalore,Kolkata wins the match,Runs,Wide,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,2nd Innings,N/A,KIRON4-2026-06-28-285464-3231
2026-06-28,19:28:00,Super Over Hyderabad v Delhi,Delhi wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-28-285465-3232
2026-06-28,19:32:00,Super Over Rajasthan v Lucknow,Rajasthan wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285466-3233
2026-06-28,19:36:00,Super Over Punjab v Mumbai,Punjab wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285467-3234
2026-06-28,19:40:00,Super Over Bangalore v Chennai,Chennai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285468-3235
2026-06-28,19:44:00,Super Over Gujarat v Hyderabad,Gujarat wins the match,Runs,Runs,(30.5) - Under,(1.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285469-3236
2026-06-28,19:48:00,Super Over Delhi v Rajasthan,Rajasthan wins the match,Runs,No-Ball,(20.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285470-3237
2026-06-28,19:52:00,Super Over Kolkata v Mumbai,Mumbai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-28-285471-3238
2026-06-28,19:56:00,Super Over Lucknow v Chennai,Lucknow wins the match,Runs,No-Ball,(30.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285472-3239
2026-06-28,20:00:00,Super Over Hyderabad v Bangalore,Bangalore wins the match,Runs,Runs,(25.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285473-3240
2026-06-28,20:04:00,Super Over Gujarat v Punjab,Gujarat wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-28-285474-3241
2026-06-28,20:08:00,Super Over Kolkata v Delhi,Delhi wins the match,Runs,Wicket,(20.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285475-3242
2026-06-28,20:12:00,Super Over Lucknow v Mumbai,Mumbai wins the match,No-Ball,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285476-3243
2026-06-28,20:16:00,Super Over Rajasthan v Chennai,Rajasthan wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285477-3244
2026-06-28,20:20:00,Super Over Hyderabad v Punjab,Punjab wins the match,Runs,Runs,(30.5) - Over,(1.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285478-3245
2026-06-28,20:32:00,Super Over Chennai v Delhi,Delhi wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285481-3248
2026-06-28,20:36:00,Super Over Kolkata v Rajasthan,Kolkata wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-28-285482-3249
2026-06-28,20:40:00,Super Over Punjab v Hyderabad,Punjab wins the match,Runs,Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285483-3250
2026-06-28,20:44:00,Super Over Mumbai v Gujarat,Mumbai wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285484-3251
2026-06-28,20:48:00,Super Over Chennai v Lucknow,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285485-3252
2026-06-28,20:52:00,Super Over Kolkata v Bangalore,Bangalore wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-28-285486-3253
2026-06-28,20:56:00,Super Over Delhi v Punjab,Punjab wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285487-3254
2026-06-28,21:00:00,Super Over Hyderabad v Gujarat,Hyderabad wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285488-3255
2026-06-28,21:04:00,Super Over Lucknow v Rajasthan,Lucknow wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285489-3256
2026-06-28,21:08:00,Super Over Bangalore v Mumbai,Mumbai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285490-3257
2026-06-28,21:12:00,Super Over Punjab v Delhi,Punjab wins the match,Runs,No-Ball,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285491-3258
2026-06-28,21:16:00,Super Over Gujarat v Chennai,Chennai wins the match,Wide,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-28-285492-3259
2026-06-28,21:20:00,Super Over Kolkata v Rajasthan,Kolkata wins the match,Wicket,Wide,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285493-3260
2026-06-28,21:24:00,Super Over Lucknow v Hyderabad,Hyderabad wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285494-3261
2026-06-28,21:28:00,Super Over Punjab v Mumbai,Mumbai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285495-3262
2026-06-28,21:32:00,Super Over Delhi v Gujarat,Gujarat wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285496-3263
2026-06-28,21:36:00,Super Over Chennai v Kolkata,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285497-3264
2026-06-28,21:40:00,Super Over Bangalore v Lucknow,Bangalore wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285498-3265
2026-06-28,21:44:00,Super Over Punjab v Rajasthan,Punjab wins the match,No Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285499-3266
2026-06-28,21:48:00,Super Over Mumbai v Hyderabad,Hyderabad wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285500-3267
2026-06-28,21:52:00,Super Over Chennai v Kolkata,Kolkata wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285501-3268
2026-06-28,21:56:00,Super Over Bangalore v Gujarat,Gujarat wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285502-3269
2026-06-28,22:00:00,Super Over Punjab v Rajasthan,Punjab wins the match,Runs,Wide,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285503-3270
2026-06-28,22:04:00,Super Over Delhi v Lucknow,Delhi wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285504-3271
2026-06-28,22:08:00,Super Over Hyderabad v Mumbai,Mumbai wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285505-3272
2026-06-28,22:12:00,Super Over Kolkata v Gujarat,Gujarat wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285506-3273
2026-06-28,22:16:00,Super Over Bangalore v Punjab,Bangalore wins the match,Runs,Runs,(25.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285507-3274
2026-06-28,22:20:00,Super Over Chennai v Rajasthan,Rajasthan wins the match,No Runs,Wicket,(20.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285508-3275
2026-06-28,22:24:00,Super Over Lucknow v Mumbai,Lucknow wins the match,No-Ball,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285509-3276
2026-06-28,22:28:00,Super Over Hyderabad v Kolkata,Kolkata wins the match,Runs,Runs,(30.5) - Under,(1.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285510-3277
2026-06-28,22:32:00,Super Over Bangalore v Punjab,Bangalore wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-28-285511-3278
2026-06-28,22:36:00,Super Over Rajasthan v Delhi,Delhi wins the match,Wicket,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-28-285512-3279
2026-06-28,22:40:00,Super Over Gujarat v Lucknow,Gujarat wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Over,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285513-3280
2026-06-28,22:44:00,Super Over Mumbai v Chennai,Mumbai wins the match,Runs,Wicket,(20.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-28-285514-3281
2026-06-28,22:48:00,Super Over Hyderabad v Bangalore,Bangalore wins the match,No Runs,No-Ball,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285515-3282
2026-06-28,22:52:00,Super Over Kolkata v Punjab,Kolkata wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-28-285516-3283
2026-06-28,22:56:00,Super Over Delhi v Rajasthan,Delhi wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285517-3284
2026-06-28,23:00:00,Super Over Chennai v Mumbai,Chennai wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285518-3285
2026-06-28,23:04:00,Super Over Hyderabad v Bangalore,Bangalore wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-28-285519-3286
2026-06-28,23:08:00,Super Over Lucknow v Gujarat,Gujarat wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-28-285520-3287
2026-06-28,23:12:00,Super Over Delhi v Kolkata,Kolkata wins the match,Runs,Wicket,(20.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285521-3288
2026-06-28,23:16:00,Super Over Chennai v Rajasthan,Chennai wins the match,Runs,No-Ball,(20.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285522-3289
2026-06-28,23:20:00,Super Over Hyderabad v Bangalore,Hyderabad wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285523-3290
2026-06-28,23:24:00,Super Over Gujarat v Mumbai,Gujarat wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285524-3291
2026-06-28,23:28:00,Super Over Punjab v Delhi,Punjab wins the match,Runs,No-Ball,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285525-3292
2026-06-28,23:32:00,Super Over Lucknow v Rajasthan,Rajasthan wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285526-3293
2026-06-28,23:36:00,Super Over Hyderabad v Bangalore,Bangalore wins the match,Runs,Runs,(25.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-28-285527-3294
2026-06-28,23:40:00,Super Over Kolkata v Gujarat,Kolkata wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285528-3295
2026-06-28,23:44:00,Super Over Mumbai v Punjab,Punjab wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285529-3296
2026-06-28,23:48:00,Super Over Chennai v Rajasthan,Rajasthan wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285530-3297
2026-06-28,23:52:00,Super Over Lucknow v Hyderabad,Hyderabad wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285531-3298
2026-06-28,23:56:00,Super Over Gujarat v Bangalore,Bangalore wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285532-3299
2026-06-29,00:00:00,Super Over Kolkata v Punjab,Kolkata wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-28-285533-3300
2026-06-29,00:04:00,Super Over Mumbai v Rajasthan,Rajasthan wins the match,Runs,No Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-28-285534-3301
2026-06-29,00:08:00,Super Over Lucknow v Chennai,Lucknow wins the match,Wide,No-Ball,(30.5) - Over,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285535-3302
2026-06-29,00:12:00,Super Over Bangalore v Hyderabad,Bangalore wins the match,No-Ball,Runs,(25.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285536-3303
2026-06-29,00:16:00,Super Over Delhi v Punjab,Delhi wins the match,No Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285537-3304
2026-06-29,00:20:00,Super Over Gujarat v Rajasthan,Rajasthan wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285538-3305
2026-06-29,00:28:00,Super Over Hyderabad v Mumbai,Mumbai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285540-3307
2026-06-29,00:32:00,Super Over Delhi v Chennai,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285541-3308
2026-06-29,00:36:00,Super Over Gujarat v Bangalore,Bangalore wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285542-3309
2026-06-29,00:40:00,Super Over Punjab v Lucknow,Punjab wins the match,Runs,Runs,(25.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-28-285543-3310
2026-06-29,00:44:00,Super Over Mumbai v Hyderabad,Mumbai wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-28-285544-3311
